"id","customer_id","technician_id","appointment_date","planned_start_time","planned_end_time","actual_start_at","actual_end_at","status","appointment_type","external_reference","invoice_number","location_name","location_street","location_postal_code","location_city","location_country","notes","source_system","source_key","created_at","updated_at"
"34","62",NULL,"2021-01-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","34","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"35","62",NULL,"2022-01-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","35","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"36","62",NULL,"2023-01-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","36","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"37","62",NULL,"2024-01-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","37","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"38","62",NULL,"2025-01-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","38","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"39","62",NULL,"2010-12-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","39","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"40","62",NULL,"2011-11-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","40","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"41","62",NULL,"2012-12-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","41","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"42","62",NULL,"2014-01-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","42","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"43","62",NULL,"2015-02-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","43","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"44","62",NULL,"2008-11-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","44","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"45","62",NULL,"2009-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","45","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"46","63",NULL,"2020-08-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","46","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"47","63",NULL,"2022-02-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","47","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"48","63",NULL,"2023-01-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","48","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"49","63",NULL,"2024-03-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","49","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"50","63",NULL,"2025-01-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","50","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"51","64",NULL,"2017-08-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","51","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"52","64",NULL,"2019-04-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","52","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"53","64",NULL,"2020-05-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","53","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"54","64",NULL,"2021-06-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","54","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"55","64",NULL,"2023-08-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","55","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"56","64",NULL,"2024-08-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","56","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"57","64",NULL,"2025-09-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","57","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"58","64",NULL,"2014-11-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","58","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"59","64",NULL,"2015-10-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","59","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"60","64",NULL,"2016-04-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","60","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"61","64",NULL,"2009-06-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","61","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"62","64",NULL,"2010-09-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","62","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"63","64",NULL,"2011-08-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","63","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"64","64",NULL,"2012-07-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","64","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"65","64",NULL,"2013-09-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","65","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"66","65",NULL,"2019-04-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","66","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"67","65",NULL,"2020-04-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","67","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"68","65",NULL,"2022-04-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","68","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"69","65",NULL,"2023-09-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","69","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"70","65",NULL,"2025-02-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","70","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"71","65",NULL,"2016-11-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","71","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"72","65",NULL,"2017-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","72","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"73","65",NULL,"2014-07-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","73","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"74","65",NULL,"2015-08-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","74","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"75","65",NULL,"2008-12-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","75","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"76","65",NULL,"2012-02-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","76","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"77","65",NULL,"2006-11-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","77","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"78","65",NULL,"2007-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","78","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"79","65",NULL,"2014-11-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","79","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"80","65",NULL,"2016-07-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","80","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"81","65",NULL,"2017-09-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","81","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"82","66",NULL,"2019-04-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","82","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"83","66",NULL,"2020-04-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","83","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"84","66",NULL,"2021-07-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","84","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"85","66",NULL,"2022-06-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","85","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"86","66",NULL,"2023-09-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","86","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"87","66",NULL,"2024-11-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","87","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"88","66",NULL,"2025-11-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","88","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"89","66",NULL,"2015-03-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","89","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"90","66",NULL,"2016-02-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","90","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"91","66",NULL,"2017-06-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","91","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"92","66",NULL,"2018-03-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","92","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"93","66",NULL,"2009-04-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","93","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"94","66",NULL,"2010-05-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","94","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"95","66",NULL,"2011-05-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","95","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"96","66",NULL,"2012-06-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","96","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"97","66",NULL,"2013-11-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","97","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"98","66",NULL,"2007-05-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","98","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"99","66",NULL,"2008-04-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","99","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"100","67",NULL,"2019-04-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","100","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"101","67",NULL,"2020-08-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","101","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"102","67",NULL,"2021-11-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","102","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"103","67",NULL,"2022-09-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","103","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"104","67",NULL,"2023-09-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","104","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"105","67",NULL,"2015-06-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","105","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"106","67",NULL,"2016-09-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","106","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
