id,createdAt,updatedAt,customerId,locationId,technicianId,startTime,endTime,status,title,notes
a3c54d52-5758-4334-b3f4-78ef20eca78b,2025-11-29 04:37:43.862,2025-11-29 04:37:43.862,8d2bda38-b37c-4c68-9e66-1f0125295319,,,2025-06-06 09:00:00,2025-06-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 28
10efd1df-dc0e-44dd-b817-ab0fe8fc57f1,2025-11-29 04:37:43.863,2025-11-29 04:37:43.863,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2016-02-04 09:00:00,2016-02-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 29
606982b4-68f4-41f8-b532-27fb9c07e97f,2025-11-29 04:37:43.864,2025-11-29 04:37:43.864,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2017-02-20 09:00:00,2017-02-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 30
a3b35a66-55d6-4c9c-80ac-8f7944ea2395,2025-11-29 04:37:43.864,2025-11-29 04:37:43.864,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2018-02-19 09:00:00,2018-02-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 31
75f90e74-422b-4bf6-aca5-7403a24c5575,2025-11-29 04:37:43.865,2025-11-29 04:37:43.865,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2019-03-26 09:00:00,2019-03-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 32
08de4094-a244-4af3-b351-64b74ce76cb6,2025-11-29 04:37:43.866,2025-11-29 04:37:43.866,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2020-02-11 09:00:00,2020-02-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 33
82b14f5a-c966-4a2a-8196-de63d083b136,2025-11-29 04:37:43.866,2025-11-29 04:37:43.866,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2021-01-19 09:00:00,2021-01-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 34
acde9dc0-0799-47b6-a1fc-9d850a166fda,2025-11-29 04:37:43.867,2025-11-29 04:37:43.867,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2022-01-31 09:00:00,2022-01-31 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 35
0c08b01f-d6d0-40ec-b5ea-8a8b2052f3f3,2025-11-29 04:37:43.867,2025-11-29 04:37:43.867,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2023-01-09 09:00:00,2023-01-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 36
02517aa7-5ef3-4851-9a62-b5c609e31b30,2025-11-29 04:37:43.868,2025-11-29 04:37:43.868,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2024-01-29 09:00:00,2024-01-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 37
7972a816-c7a9-4df8-b071-2c4bfc623c5a,2025-11-29 04:37:43.869,2025-11-29 04:37:43.869,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2025-01-13 09:00:00,2025-01-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 38
c6f9b98f-e9d4-45e5-a998-b489e7f1e14e,2025-11-29 04:37:43.87,2025-11-29 04:37:43.87,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2010-12-09 09:00:00,2010-12-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 39
1e72ed65-8b92-4940-a0fd-f5236fba5259,2025-11-29 04:37:43.871,2025-11-29 04:37:43.871,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2011-11-24 09:00:00,2011-11-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 40
d8bac6cd-088c-4403-8024-aedfa0d219fd,2025-11-29 04:37:43.872,2025-11-29 04:37:43.872,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2012-12-13 09:00:00,2012-12-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 41
f1ee10c2-aa9f-48ff-b457-b93e6876a28e,2025-11-29 04:37:43.873,2025-11-29 04:37:43.873,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2014-01-23 09:00:00,2014-01-23 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 42
6c2891b9-fd50-420a-aee1-97355762aa4a,2025-11-29 04:37:43.873,2025-11-29 04:37:43.873,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2015-02-26 09:00:00,2015-02-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 43
54408337-a707-4e3e-9559-f1dc5ad0cbbd,2025-11-29 04:37:43.874,2025-11-29 04:37:43.874,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2008-11-28 09:00:00,2008-11-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 44
329073aa-1fd2-418e-bf64-808fc125a0e3,2025-11-29 04:37:43.874,2025-11-29 04:37:43.874,475dc5c6-bda4-48bf-8a0d-2ffc2a0cddf0,,,2009-12-07 09:00:00,2009-12-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 45
58f3afb1-f9ed-4733-ba4a-66b5b8c07a44,2025-11-29 04:37:43.875,2025-11-29 04:37:43.875,25e5995e-52f7-4f83-9b4e-1719853bab8c,,,2020-08-31 09:00:00,2020-08-31 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 46
804483be-c930-47f8-8864-a8619aa63c88,2025-11-29 04:37:43.876,2025-11-29 04:37:43.876,25e5995e-52f7-4f83-9b4e-1719853bab8c,,,2022-02-15 09:00:00,2022-02-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 47
89db0e90-9f24-4233-babe-62d4077a12d4,2025-11-29 04:37:43.877,2025-11-29 04:37:43.877,25e5995e-52f7-4f83-9b4e-1719853bab8c,,,2023-01-17 09:00:00,2023-01-17 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 48
ad82eb31-3d34-4d9f-b2c9-c9af118c8059,2025-11-29 04:37:43.877,2025-11-29 04:37:43.877,25e5995e-52f7-4f83-9b4e-1719853bab8c,,,2024-03-05 09:00:00,2024-03-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 49
55c176ec-2097-43bb-847c-b30eb50b683e,2025-11-29 04:37:43.878,2025-11-29 04:37:43.878,25e5995e-52f7-4f83-9b4e-1719853bab8c,,,2025-01-13 09:00:00,2025-01-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 50
7a4ba74d-6b9b-4c82-b4d9-0a1c62730de5,2025-11-29 04:37:43.879,2025-11-29 04:37:43.879,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2017-08-14 09:00:00,2017-08-14 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 51
31a7bb2f-800c-4b65-9590-b31a044ac231,2025-11-29 04:37:43.879,2025-11-29 04:37:43.879,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2019-04-09 09:00:00,2019-04-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 52
288c2bc7-9a23-4c32-a229-e095429856cd,2025-11-29 04:37:43.88,2025-11-29 04:37:43.88,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2020-05-04 09:00:00,2020-05-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 53
aa8e1299-9522-4cd8-bb2d-6e8bba4fb571,2025-11-29 04:37:43.881,2025-11-29 04:37:43.881,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2021-06-15 09:00:00,2021-06-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 54
eba612f2-b611-424f-aba1-e43c68cde841,2025-11-29 04:37:43.881,2025-11-29 04:37:43.881,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2023-08-31 09:00:00,2023-08-31 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 55
885c687a-4f79-4392-a973-8e134a35de74,2025-11-29 04:37:43.882,2025-11-29 04:37:43.882,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2024-08-05 09:00:00,2024-08-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 56
b56293d5-e039-483f-b298-a4090451fa81,2025-11-29 04:37:43.883,2025-11-29 04:37:43.883,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2025-09-01 09:00:00,2025-09-01 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 57
ad68c12a-2dc6-4940-b131-ad15443d1670,2025-11-29 04:37:43.883,2025-11-29 04:37:43.883,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2014-11-17 09:00:00,2014-11-17 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 58
47b51358-36d3-4a94-8456-ed4b4dbbc661,2025-11-29 04:37:43.884,2025-11-29 04:37:43.884,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2015-10-13 09:00:00,2015-10-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 59
f883a7c3-7ce2-4de3-8588-1bff30eb37b2,2025-11-29 04:37:43.885,2025-11-29 04:37:43.885,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2016-04-25 09:00:00,2016-04-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 60
2844d766-8b0c-4e0a-a76b-010ccd202658,2025-11-29 04:37:43.886,2025-11-29 04:37:43.886,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2009-06-15 09:00:00,2009-06-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 61
368b54da-0351-4546-9f40-937ce055c24b,2025-11-29 04:37:43.886,2025-11-29 04:37:43.886,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2010-09-16 09:00:00,2010-09-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 62
6485a699-0fae-4ba3-ad08-778d94851ef2,2025-11-29 04:37:43.887,2025-11-29 04:37:43.887,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2011-08-15 09:00:00,2011-08-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 63
8305eda3-25de-4324-9245-93f49773d80b,2025-11-29 04:37:43.887,2025-11-29 04:37:43.887,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2012-07-09 09:00:00,2012-07-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 64
e08773d8-5ffb-4691-b080-3164c16e1165,2025-11-29 04:37:43.888,2025-11-29 04:37:43.888,39ea9002-31a2-43a3-b249-2cdb36cf4116,,,2013-09-30 09:00:00,2013-09-30 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 65
2bf41b66-9460-4025-9bca-ab554b6a6663,2025-11-29 04:37:43.889,2025-11-29 04:37:43.889,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2019-04-09 09:00:00,2019-04-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 66
8f66af28-ca02-483a-9f2f-265e3ac17e88,2025-11-29 04:37:43.889,2025-11-29 04:37:43.889,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2020-04-28 09:00:00,2020-04-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 67
3fd151da-b92f-4d84-857e-738e11988041,2025-11-29 04:37:43.89,2025-11-29 04:37:43.89,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2022-04-14 09:00:00,2022-04-14 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 68
b4e2a4fa-832e-4486-8108-49fea4d9e0c7,2025-11-29 04:37:43.891,2025-11-29 04:37:43.891,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2023-09-12 09:00:00,2023-09-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 69
e8f483ea-466a-41e9-b0cf-a1b880b7b709,2025-11-29 04:37:43.891,2025-11-29 04:37:43.891,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2025-02-13 09:00:00,2025-02-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 70
17f0105b-9812-4b4e-9e88-5570f496bd75,2025-11-29 04:37:43.892,2025-11-29 04:37:43.892,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2016-11-24 09:00:00,2016-11-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 71
591e9bff-670e-4965-8c3a-cc789f2d2d60,2025-11-29 04:37:43.893,2025-11-29 04:37:43.893,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2017-12-07 09:00:00,2017-12-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 72
e74fbf3a-f38b-4347-ac67-abcd8c0b9339,2025-11-29 04:37:43.893,2025-11-29 04:37:43.893,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2014-07-30 09:00:00,2014-07-30 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 73
6fdab99d-5180-45eb-9c73-5f5a2f109079,2025-11-29 04:37:43.894,2025-11-29 04:37:43.894,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2015-08-13 09:00:00,2015-08-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 74
04b56a06-1a57-402a-a46d-09ca454a5481,2025-11-29 04:37:43.894,2025-11-29 04:37:43.894,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2008-12-11 09:00:00,2008-12-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 75
00779ceb-0790-4c8b-aff2-37d579e15aad,2025-11-29 04:37:43.895,2025-11-29 04:37:43.895,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2012-02-01 09:00:00,2012-02-01 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 76
24e72c77-f5fd-4138-bc6f-d713b6d1e4ab,2025-11-29 04:37:43.896,2025-11-29 04:37:43.896,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2006-11-06 09:00:00,2006-11-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 77
6568d919-e7cd-4a55-8599-f7ea4616c3ab,2025-11-29 04:37:43.896,2025-11-29 04:37:43.896,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2007-12-05 09:00:00,2007-12-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 78
f2ac7233-562e-4963-ac96-751a45741949,2025-11-29 04:37:43.897,2025-11-29 04:37:43.897,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2014-11-03 09:00:00,2014-11-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 79
4b157420-3e01-466f-b02e-d45d60c573b1,2025-11-29 04:37:43.898,2025-11-29 04:37:43.898,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2016-07-08 09:00:00,2016-07-08 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 80
ba0268a4-f9fe-43b5-94bb-6bf378e95c1c,2025-11-29 04:37:43.898,2025-11-29 04:37:43.898,3268164b-b6e2-40f7-a095-4f91b7d3af90,,,2017-09-28 09:00:00,2017-09-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 81
1c7b1b16-05df-4d3d-895a-f7868023ca11,2025-11-29 04:37:43.899,2025-11-29 04:37:43.899,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2019-04-25 09:00:00,2019-04-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 82
aef6bca7-e705-4095-84fb-827ca1d429e4,2025-11-29 04:37:43.899,2025-11-29 04:37:43.899,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2020-04-28 09:00:00,2020-04-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 83
fd11c8e6-373e-48d6-a77b-ae286ddba83f,2025-11-29 04:37:43.9,2025-11-29 04:37:43.9,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2021-07-22 09:00:00,2021-07-22 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 84
3c0f1fb6-35f5-4874-aa78-5ba23a50eec1,2025-11-29 04:37:43.901,2025-11-29 04:37:43.901,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2022-06-09 09:00:00,2022-06-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 85
8f13d1b6-fa82-4aee-a8b8-06509c44b73d,2025-11-29 04:37:43.902,2025-11-29 04:37:43.902,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2023-09-12 09:00:00,2023-09-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 86
e17a0955-a24e-4722-b8e7-c6d29d11cb5d,2025-11-29 04:37:43.902,2025-11-29 04:37:43.902,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2024-11-01 09:00:00,2024-11-01 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 87
60c8f631-1786-41b7-8a0a-68eb68b29c05,2025-11-29 04:37:43.903,2025-11-29 04:37:43.903,417df3a0-a2dc-4c04-aa49-f6d9b5e7aad6,,,2025-11-03 09:00:00,2025-11-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 88
